Date,High,Low,Open,Close,Volume,Adj Close
2001-09-04,272.0,250.0,250.0,266.0,4660,266.0
2001-09-05,280.0,262.3999938964844,268.20001220703125,268.0,12425,268.0
2001-09-06,275.0,258.0,260.0,275.0,6900,275.0
2001-09-07,275.0,262.20001220703125,265.3999938964844,271.79998779296875,12125,271.79998779296875
2001-09-10,290.0,273.79998779296875,278.0,285.79998779296875,22765,285.79998779296875
2001-09-17,279.79998779296875,252.0,273.20001220703125,268.0,10520,268.0
2001-09-18,268.0,241.1999969482422,268.0,251.0,13575,251.0
2001-09-19,255.8000030517578,199.0,252.0,226.0,10440,226.0
2001-09-20,227.1999969482422,217.8000030517578,218.0,225.0,6555,225.0
2001-09-21,226.0,190.60000610351562,219.0,205.0,10565,205.0
2001-09-24,224.8000030517578,200.0,203.8000030517578,223.0,5285,223.0
2001-09-25,248.0,220.0,225.60000610351562,241.8000030517578,12360,241.8000030517578
2001-09-26,248.0,235.0,243.8000030517578,240.0,6290,240.0
2001-09-27,256.0,236.1999969482422,239.60000610351562,256.0,6380,256.0
2001-09-28,283.0,256.20001220703125,257.3999938964844,282.0,18010,282.0
2001-10-01,286.0,272.6000061035156,282.0,280.0,10320,280.0
2001-10-02,285.0,279.0,279.79998779296875,282.6000061035156,10775,282.6000061035156
2001-10-03,300.0,260.0,260.3999938964844,299.0,7845,299.0
2001-10-04,300.0,273.3999938964844,300.0,284.0,5240,284.0
2001-10-05,298.0,280.20001220703125,282.0,294.0,7800,294.0
2001-10-08,290.0,280.79998779296875,284.3999938964844,290.0,4060,290.0
2001-10-09,309.0,280.0,284.20001220703125,300.6000061035156,15045,300.6000061035156
2001-10-10,311.0,272.79998779296875,305.0,282.0,12325,282.0
2001-10-11,292.20001220703125,272.79998779296875,287.0,290.3999938964844,8655,290.3999938964844
2001-10-12,284.0,262.0,283.79998779296875,267.0,5275,267.0
2001-10-15,275.0,240.0,275.0,269.3999938964844,9055,269.3999938964844
2001-10-16,285.0,267.0,272.79998779296875,285.0,5540,285.0
2001-10-17,302.0,258.20001220703125,300.0,268.6000061035156,27240,268.6000061035156
2001-10-18,267.3999938964844,242.1999969482422,262.0,247.0,13635,247.0
2001-10-19,274.0,258.0,263.6000061035156,270.0,38870,270.0
2001-10-22,283.79998779296875,273.79998779296875,283.0,275.0,21985,275.0
2001-10-23,282.0,270.79998779296875,282.0,278.0,15865,278.0
2001-10-24,280.20001220703125,274.3999938964844,274.3999938964844,275.20001220703125,18480,275.20001220703125
2001-10-25,296.0,224.60000610351562,276.0,274.0,79850,274.0
2001-10-26,278.0,251.0,261.0,261.20001220703125,15665,261.20001220703125
2001-10-29,266.0,242.0,261.20001220703125,251.1999969482422,11360,251.1999969482422
2001-10-30,257.20001220703125,247.0,249.8000030517578,252.60000610351562,6645,252.60000610351562
2001-10-31,258.79998779296875,242.1999969482422,258.6000061035156,244.8000030517578,5055,244.8000030517578
2001-11-01,267.20001220703125,245.0,245.0,265.0,25925,265.0
2001-11-02,275.3999938964844,261.3999938964844,270.6000061035156,261.3999938964844,5525,261.3999938964844
2001-11-05,267.0,252.0,264.6000061035156,254.0,5420,254.0
2001-11-06,253.0,236.0,251.39999389648438,241.0,8940,241.0
2001-11-07,240.0,225.0,239.1999969482422,228.0,9780,228.0
2001-11-08,237.0,227.60000610351562,227.60000610351562,234.8000030517578,6015,234.8000030517578
2001-11-09,237.0,230.0,235.60000610351562,230.0,4615,230.0
2001-11-12,236.0,213.8000030517578,232.8000030517578,236.0,6565,236.0
2001-11-13,240.1999969482422,230.39999389648438,235.0,232.0,2425,232.0
2001-11-14,242.1999969482422,233.0,238.1999969482422,240.0,10180,240.0
2001-11-15,242.0,238.0,239.0,239.0,15515,239.0
2001-11-16,242.60000610351562,238.0,239.8000030517578,239.0,2675,239.0
2001-11-19,242.0,230.0,241.8000030517578,239.0,6565,239.0
2001-11-20,238.8000030517578,231.0,237.60000610351562,236.0,2955,236.0
2001-11-21,239.60000610351562,230.0,235.1999969482422,230.0,1945,230.0
2001-11-23,236.1999969482422,233.39999389648438,235.8000030517578,234.8000030517578,240,234.8000030517578
2001-11-26,238.0,219.39999389648438,234.0,229.8000030517578,5100,229.8000030517578
2001-11-27,231.39999389648438,227.0,228.0,230.0,11575,230.0
2001-11-28,231.0,224.1999969482422,228.1999969482422,228.0,3100,228.0
2001-11-29,224.0,210.1999969482422,223.0,220.0,23380,220.0
2001-11-30,234.1999969482422,220.0,221.60000610351562,226.0,25805,226.0
2001-12-03,245.0,229.0,233.1999969482422,241.60000610351562,8830,241.60000610351562
2001-12-04,262.0,238.39999389648438,240.0,261.0,17720,261.0
2001-12-05,275.0,242.0,260.20001220703125,250.39999389648438,18735,250.39999389648438
2001-12-06,266.79998779296875,247.1999969482422,248.39999389648438,262.6000061035156,4105,262.6000061035156
2001-12-07,268.20001220703125,257.0,268.20001220703125,259.0,3695,259.0
2001-12-10,264.0,257.6000061035156,260.0,259.6000061035156,5040,259.6000061035156
2001-12-11,266.6000061035156,253.0,260.0,266.0,7255,266.0
2001-12-12,267.0,260.0,264.0,264.0,3315,264.0
2001-12-13,277.0,259.0,259.0,277.0,12460,277.0
2001-12-14,275.0,263.6000061035156,273.0,270.20001220703125,5290,270.20001220703125
2001-12-17,275.0,263.0,265.0,275.0,6800,275.0
2001-12-18,280.0,268.0,271.79998779296875,276.0,6450,276.0
2001-12-19,284.0,272.3999938964844,279.79998779296875,283.0,25765,283.0
2001-12-20,293.0,278.20001220703125,280.0,287.0,9185,287.0
2001-12-21,291.0,282.6000061035156,286.0,291.0,10865,291.0
2001-12-24,286.0,280.0,283.3999938964844,280.0,1640,280.0
2001-12-26,289.79998779296875,278.0,287.0,279.0,5515,279.0
2001-12-27,283.0,270.0,280.0,270.20001220703125,1465,270.20001220703125
2001-12-28,282.20001220703125,274.79998779296875,277.6000061035156,280.0,6480,280.0
2001-12-31,287.3999938964844,276.0,282.6000061035156,282.0,9065,282.0
2002-01-02,280.0,264.3999938964844,280.0,272.3999938964844,5910,272.3999938964844
2002-01-03,278.0,258.20001220703125,273.0,266.0,10735,266.0
2002-01-04,274.79998779296875,263.0,269.0,263.0,4895,263.0
2002-01-07,271.0,263.0,263.3999938964844,263.0,6185,263.0
2002-01-08,267.0,262.0,264.0,264.79998779296875,3920,264.79998779296875
2002-01-09,267.79998779296875,243.39999389648438,265.0,250.0,7350,250.0
2002-01-10,252.0,241.0,243.1999969482422,246.60000610351562,4365,246.60000610351562
2002-01-11,246.60000610351562,234.39999389648438,242.0,234.39999389648438,3780,234.39999389648438
2002-01-14,241.8000030517578,230.0,235.0,230.0,4885,230.0
2002-01-15,239.60000610351562,229.60000610351562,229.60000610351562,239.60000610351562,10125,239.60000610351562
2002-01-16,239.60000610351562,235.1999969482422,239.60000610351562,236.8000030517578,5760,236.8000030517578
2002-01-17,240.0,233.0,239.60000610351562,238.1999969482422,6045,238.1999969482422
2002-01-18,240.0,235.1999969482422,238.0,238.0,3790,238.0
2002-01-22,237.60000610351562,228.39999389648438,237.60000610351562,233.39999389648438,3280,233.39999389648438
2002-01-23,240.0,232.60000610351562,233.60000610351562,240.0,1900,240.0
2002-01-24,246.1999969482422,240.0,240.0,243.60000610351562,3395,243.60000610351562
2002-01-25,244.0,240.0,243.60000610351562,240.0,1400,240.0
2002-01-28,240.1999969482422,223.0,240.0,232.0,6115,232.0
2002-01-29,234.0,226.60000610351562,228.1999969482422,233.0,2820,233.0
2002-01-30,235.0,217.0,233.0,218.0,14700,218.0
2002-01-31,220.0,195.1999969482422,218.1999969482422,199.39999389648438,14455,199.39999389648438
2002-02-01,212.0,200.39999389648438,200.39999389648438,208.1999969482422,7155,208.1999969482422
2002-02-04,210.0,194.60000610351562,210.0,195.0,3365,195.0
2002-02-05,199.0,190.0,198.0,190.0,8955,190.0
2002-02-06,200.0,180.60000610351562,190.0,199.60000610351562,7610,199.60000610351562
2002-02-07,200.0,188.60000610351562,200.0,189.8000030517578,2880,189.8000030517578
2002-02-08,195.0,182.0,194.8000030517578,185.0,2130,185.0
2002-02-11,192.0,175.39999389648438,186.8000030517578,180.0,6690,180.0
2002-02-12,184.39999389648438,177.0,180.0,180.0,5935,180.0
2002-02-13,183.0,179.0,181.8000030517578,182.39999389648438,7265,182.39999389648438
2002-02-14,196.8000030517578,178.1999969482422,184.39999389648438,179.0,9080,179.0
2002-02-15,185.0,179.0,179.1999969482422,182.39999389648438,11965,182.39999389648438
2002-02-19,187.8000030517578,180.0,186.0,181.0,3630,181.0
2002-02-20,197.1999969482422,180.0,181.1999969482422,197.1999969482422,2455,197.1999969482422
2002-02-21,209.60000610351562,190.0,196.39999389648438,200.0,8090,200.0
2002-02-22,206.8000030517578,195.0,195.1999969482422,204.8000030517578,5230,204.8000030517578
2002-02-25,213.1999969482422,204.0,207.0,212.60000610351562,3415,212.60000610351562
2002-02-26,213.0,203.1999969482422,212.60000610351562,206.0,2160,206.0
2002-02-27,222.8000030517578,200.0,206.0,203.39999389648438,3260,203.39999389648438
2002-02-28,208.60000610351562,199.1999969482422,206.0,207.60000610351562,1635,207.60000610351562
2002-03-01,208.8000030517578,198.0,208.39999389648438,200.0,3710,200.0
2002-03-04,208.0,200.1999969482422,200.39999389648438,207.1999969482422,1140,207.1999969482422
2002-03-05,209.0,203.0,207.8000030517578,203.0,4605,203.0
2002-03-06,212.39999389648438,202.8000030517578,207.0,207.8000030517578,2260,207.8000030517578
2002-03-07,223.0,212.8000030517578,213.60000610351562,218.0,3645,218.0
2002-03-08,222.0,206.1999969482422,219.8000030517578,210.60000610351562,3035,210.60000610351562
2002-03-11,213.8000030517578,200.1999969482422,213.60000610351562,205.60000610351562,2835,205.60000610351562
2002-03-12,210.39999389648438,203.0,205.0,207.60000610351562,1115,207.60000610351562
2002-03-13,211.1999969482422,202.1999969482422,205.60000610351562,207.1999969482422,2935,207.1999969482422
2002-03-14,218.0,208.8000030517578,209.8000030517578,208.8000030517578,3665,208.8000030517578
2002-03-15,212.0,198.0,210.0,201.39999389648438,8000,201.39999389648438
2002-03-18,206.1999969482422,193.8000030517578,205.60000610351562,200.0,3170,200.0
2002-03-19,202.8000030517578,197.0,200.0,200.0,3030,200.0
2002-03-20,201.39999389648438,198.1999969482422,198.1999969482422,200.0,4275,200.0
2002-03-21,210.0,199.8000030517578,200.0,209.8000030517578,7000,209.8000030517578
2002-03-22,239.1999969482422,205.1999969482422,209.8000030517578,223.60000610351562,23655,223.60000610351562
2002-03-25,239.60000610351562,221.0,237.39999389648438,227.0,15760,227.0
2002-03-26,235.0,223.0,234.8000030517578,226.60000610351562,6050,226.60000610351562
2002-03-27,226.8000030517578,220.0,225.0,220.1999969482422,3320,220.1999969482422
2002-03-28,228.8000030517578,217.0,219.60000610351562,228.8000030517578,3185,228.8000030517578
2002-04-01,233.60000610351562,220.0,225.0,232.0,3945,232.0
2002-04-02,227.39999389648438,220.39999389648438,227.1999969482422,223.60000610351562,1510,223.60000610351562
2002-04-03,225.0,220.39999389648438,224.0,220.39999389648438,1480,220.39999389648438
2002-04-04,224.39999389648438,220.0,224.0,222.8000030517578,3255,222.8000030517578
2002-04-05,224.0,217.0,221.60000610351562,224.0,3310,224.0
2002-04-08,224.39999389648438,213.0,217.1999969482422,222.39999389648438,2350,222.39999389648438
2002-04-09,221.60000610351562,215.39999389648438,217.1999969482422,218.39999389648438,1505,218.39999389648438
2002-04-10,219.0,206.8000030517578,213.8000030517578,214.8000030517578,2825,214.8000030517578
2002-04-11,223.0,206.0,208.8000030517578,219.60000610351562,6520,219.60000610351562
2002-04-12,234.39999389648438,218.0,218.60000610351562,234.39999389648438,6320,234.39999389648438
2002-04-15,239.60000610351562,226.0,229.39999389648438,239.60000610351562,3845,239.60000610351562
2002-04-16,238.0,219.60000610351562,238.0,230.0,32250,230.0
2002-04-17,231.0,219.0,224.8000030517578,231.0,3775,231.0
2002-04-18,235.0,225.0,231.0,233.1999969482422,7955,233.1999969482422
2002-04-19,231.0,223.0,227.0,228.0,12775,228.0
2002-04-22,227.0,215.0,216.0,223.0,8640,223.0
2002-04-23,222.39999389648438,211.1999969482422,220.0,211.1999969482422,19280,211.1999969482422
2002-04-24,169.60000610351562,134.0,165.39999389648438,138.0,82270,138.0
2002-04-25,138.0,98.0,137.8000030517578,103.80000305175781,102735,103.80000305175781
2002-04-26,120.0,105.80000305175781,106.0,118.0,15530,118.0
2002-04-29,120.4000015258789,107.0,120.0,108.5999984741211,15700,108.5999984741211
2002-04-30,110.5999984741211,97.80000305175781,110.5999984741211,100.0,13470,100.0
2002-05-01,101.0,91.0,100.4000015258789,92.4000015258789,11550,92.4000015258789
2002-05-02,97.80000305175781,86.80000305175781,91.80000305175781,94.4000015258789,23275,94.4000015258789
2002-05-03,97.4000015258789,93.0,97.4000015258789,93.5999984741211,9850,93.5999984741211
2002-05-06,102.0,91.0,91.80000305175781,93.5999984741211,12160,93.5999984741211
2002-05-07,100.0,94.0,98.0,100.0,5315,100.0
2002-05-08,102.0,95.0,102.0,98.4000015258789,4035,98.4000015258789
2002-05-09,100.0,92.0,100.0,92.0,4185,92.0
2002-05-10,95.0,90.0,90.4000015258789,90.4000015258789,8755,90.4000015258789
2002-05-13,95.0,90.0,92.80000305175781,92.0,2570,92.0
2002-05-14,95.0,88.5999984741211,95.0,91.5999984741211,4455,91.5999984741211
2002-05-15,102.19999694824219,91.19999694824219,91.19999694824219,102.0,13910,102.0
2002-05-16,109.19999694824219,91.80000305175781,104.0,96.0,9165,96.0
2002-05-17,101.0,95.0,96.0,101.0,12750,101.0
2002-05-20,101.80000305175781,97.5999984741211,101.5999984741211,100.0,5145,100.0
2002-05-21,100.0,92.80000305175781,99.80000305175781,92.80000305175781,4985,92.80000305175781
2002-05-22,99.80000305175781,87.4000015258789,92.80000305175781,98.80000305175781,3195,98.80000305175781
2002-05-23,101.5999984741211,91.80000305175781,97.0,99.5999984741211,2765,99.5999984741211
2002-05-24,99.5999984741211,95.19999694824219,99.5999984741211,96.0,1285,96.0
2002-05-28,100.80000305175781,86.0,99.80000305175781,87.80000305175781,6235,87.80000305175781
2002-05-29,92.5999984741211,71.4000015258789,88.80000305175781,85.0,11845,85.0
2002-05-30,92.0,78.4000015258789,87.80000305175781,81.0,13590,81.0
2002-05-31,92.19999694824219,85.0,92.0,92.0,5365,92.0
2002-06-03,100.0,92.0,92.19999694824219,95.5999984741211,5500,95.5999984741211
2002-06-04,97.80000305175781,93.0,97.80000305175781,94.80000305175781,2925,94.80000305175781
2002-06-05,101.4000015258789,94.0,95.0,99.4000015258789,5595,99.4000015258789
2002-06-06,101.0,96.0,100.0,99.0,5560,99.0
2002-06-07,100.0,94.0,100.0,100.0,6175,100.0
2002-06-10,100.5999984741211,95.0,97.0,99.4000015258789,7590,99.4000015258789
2002-06-11,100.0,96.4000015258789,97.0,98.0,3105,98.0
2002-06-12,98.0,93.0,96.0,97.19999694824219,3975,97.19999694824219
2002-06-13,100.0,97.0,99.0,99.5999984741211,4195,99.5999984741211
2002-06-14,102.0,93.19999694824219,98.80000305175781,102.0,5600,102.0
2002-06-17,103.0,99.80000305175781,102.0,103.0,4910,103.0
2002-06-18,104.0,98.0,104.0,100.0,8445,100.0
2002-06-19,100.0,97.4000015258789,100.0,97.4000015258789,2830,97.4000015258789
2002-06-20,101.0,96.0,96.4000015258789,96.0,7620,96.0
2002-06-21,101.0,98.19999694824219,101.0,100.0,6405,100.0
2002-06-24,101.80000305175781,90.0,101.80000305175781,99.4000015258789,5180,99.4000015258789
2002-06-25,99.80000305175781,90.19999694824219,92.0,99.0,6915,99.0
2002-06-26,96.80000305175781,90.0,92.4000015258789,93.0,2470,93.0
2002-06-27,96.80000305175781,80.0,95.19999694824219,89.0,5515,89.0
2002-06-28,92.19999694824219,83.4000015258789,86.80000305175781,84.0,37460,84.0
2002-07-01,87.5999984741211,70.0,84.0,73.0,7515,73.0
2002-07-02,78.4000015258789,70.0,70.5999984741211,73.0,8270,73.0
2002-07-03,76.5999984741211,68.19999694824219,73.0,75.0,2105,75.0
2002-07-05,80.0,73.4000015258789,79.80000305175781,77.80000305175781,795,77.80000305175781
2002-07-08,79.0,74.0,79.0,75.0,1190,75.0
2002-07-09,75.0,42.20000076293945,75.0,51.0,21165,51.0
2002-07-10,55.0,42.0,52.599998474121094,43.0,14195,43.0
2002-07-11,54.0,44.400001525878906,46.79999923706055,48.79999923706055,30180,48.79999923706055
2002-07-12,52.599998474121094,43.0,50.0,48.0,16435,48.0
2002-07-15,51.0,48.0,50.0,50.79999923706055,14200,50.79999923706055
2002-07-16,52.0,47.79999923706055,48.20000076293945,50.0,3480,50.0
2002-07-17,51.79999923706055,35.0,49.79999923706055,42.0,8095,42.0
2002-07-18,44.0,31.799999237060547,43.400001525878906,37.20000076293945,28690,37.20000076293945
2002-07-19,41.599998474121094,37.400001525878906,40.0,41.599998474121094,6820,41.599998474121094
2002-07-22,47.599998474121094,40.0,42.79999923706055,46.599998474121094,5055,46.599998474121094
2002-07-23,52.400001525878906,40.0,47.599998474121094,40.0,3240,40.0
2002-07-24,55.79999923706055,42.599998474121094,47.0,52.20000076293945,4820,52.20000076293945
2002-07-25,61.0,53.79999923706055,55.79999923706055,58.599998474121094,6500,58.599998474121094
2002-07-26,61.79999923706055,49.79999923706055,61.599998474121094,60.0,4590,60.0
2002-07-29,64.5999984741211,56.400001525878906,60.0,63.599998474121094,6080,63.599998474121094
2002-07-30,62.79999923706055,57.20000076293945,57.20000076293945,62.20000076293945,1855,62.20000076293945
2002-07-31,65.80000305175781,59.0,59.0,64.19999694824219,3610,64.19999694824219
2002-08-01,64.19999694824219,58.0,61.79999923706055,60.0,2240,60.0
2002-08-02,62.400001525878906,55.0,60.0,60.599998474121094,2890,60.599998474121094
2002-08-05,65.80000305175781,58.79999923706055,59.79999923706055,60.0,2235,60.0
2002-08-06,85.4000015258789,60.400001525878906,61.400001525878906,84.0,4980,84.0
2002-08-07,96.19999694824219,81.0,81.0,86.0,7165,86.0
2002-08-08,93.0,85.80000305175781,87.19999694824219,88.0,5770,88.0
2002-08-09,91.0,73.0,91.0,74.5999984741211,6480,74.5999984741211
2002-08-12,83.19999694824219,70.0,75.5999984741211,78.5999984741211,2225,78.5999984741211
2002-08-13,79.80000305175781,70.80000305175781,77.4000015258789,72.4000015258789,995,72.4000015258789
2002-08-14,82.4000015258789,71.5999984741211,71.5999984741211,81.19999694824219,2005,81.19999694824219
2002-08-15,82.5999984741211,76.19999694824219,82.4000015258789,82.4000015258789,3085,82.4000015258789
2002-08-16,82.5999984741211,76.0,82.5999984741211,76.5999984741211,1010,76.5999984741211
2002-08-19,80.5999984741211,71.4000015258789,75.5999984741211,73.4000015258789,1630,73.4000015258789
2002-08-20,72.80000305175781,65.4000015258789,72.4000015258789,67.5999984741211,1740,67.5999984741211
2002-08-21,72.80000305175781,67.0,67.5999984741211,68.4000015258789,860,68.4000015258789
2002-08-22,73.0,61.0,67.0,62.0,1450,62.0
2002-08-23,66.4000015258789,58.20000076293945,66.0,61.79999923706055,2070,61.79999923706055
2002-08-26,73.0,56.0,58.20000076293945,73.0,1440,73.0
2002-08-27,78.19999694824219,61.0,72.0,68.19999694824219,2635,68.19999694824219
2002-08-28,66.4000015258789,64.19999694824219,64.19999694824219,65.4000015258789,760,65.4000015258789
2002-08-29,70.4000015258789,63.20000076293945,68.0,68.0,435,68.0
2002-08-30,70.0,63.79999923706055,70.0,68.19999694824219,960,68.19999694824219
2002-09-03,69.0,66.0,67.0,66.19999694824219,1160,66.19999694824219
2002-09-04,72.4000015258789,63.599998474121094,65.4000015258789,72.0,870,72.0
2002-09-05,83.0,68.0,69.19999694824219,78.0,4865,78.0
2002-09-06,80.4000015258789,74.0,80.0,75.0,825,75.0
2002-09-09,84.19999694824219,73.0,75.4000015258789,83.19999694824219,2615,83.19999694824219
2002-09-10,88.19999694824219,71.80000305175781,88.19999694824219,76.5999984741211,8590,76.5999984741211
2002-09-11,81.19999694824219,73.0,74.4000015258789,77.5999984741211,2580,77.5999984741211
2002-09-12,78.0,73.0,77.5999984741211,74.5999984741211,835,74.5999984741211
2002-09-13,78.0,73.0,77.80000305175781,73.19999694824219,980,73.19999694824219
2002-09-16,74.5999984741211,70.0,73.0,70.0,1345,70.0
2002-09-17,72.80000305175781,65.0,72.5999984741211,65.0,1770,65.0
2002-09-18,72.0,57.20000076293945,64.0,70.0,2395,70.0
2002-09-19,72.4000015258789,63.0,72.4000015258789,71.5999984741211,2575,71.5999984741211
2002-09-20,67.80000305175781,61.0,64.5999984741211,67.80000305175781,4860,67.80000305175781
2002-09-23,67.80000305175781,62.0,67.80000305175781,62.0,1440,62.0
2002-09-24,66.80000305175781,61.0,62.20000076293945,66.5999984741211,1110,66.5999984741211
2002-09-25,79.80000305175781,64.19999694824219,65.5999984741211,76.80000305175781,13520,76.80000305175781
2002-09-26,83.0,76.0,76.0,81.4000015258789,3440,81.4000015258789
2002-09-27,82.0,78.0,78.0,82.0,4540,82.0
2002-09-30,87.4000015258789,78.0,78.0,86.5999984741211,4165,86.5999984741211
2002-10-01,87.4000015258789,75.4000015258789,82.0,79.80000305175781,2420,79.80000305175781
2002-10-02,82.0,75.4000015258789,80.0,78.5999984741211,1970,78.5999984741211
2002-10-03,80.4000015258789,75.0,79.19999694824219,80.0,1215,80.0
2002-10-04,80.5999984741211,76.0,79.0,77.19999694824219,920,77.19999694824219
2002-10-07,79.0,71.0,75.0,76.0,1475,76.0
2002-10-08,76.80000305175781,71.80000305175781,76.80000305175781,72.5999984741211,1490,72.5999984741211
2002-10-09,74.4000015258789,70.0,74.4000015258789,70.0,1495,70.0
2002-10-10,75.5999984741211,65.4000015258789,75.5999984741211,74.0,2485,74.0
2002-10-11,76.0,69.4000015258789,71.80000305175781,75.19999694824219,4715,75.19999694824219
2002-10-14,78.5999984741211,70.19999694824219,75.19999694824219,75.19999694824219,695,75.19999694824219
2002-10-15,78.80000305175781,71.5999984741211,77.0,73.0,760,73.0
2002-10-16,80.0,70.19999694824219,72.5999984741211,80.0,1415,80.0
2002-10-17,83.0,80.0,80.0,82.0,1820,82.0
2002-10-18,82.80000305175781,73.5999984741211,82.0,74.4000015258789,1215,74.4000015258789
2002-10-21,82.4000015258789,74.19999694824219,74.19999694824219,78.0,855,78.0
